Time,Position,Load
2006-02-06 10:0,0.400000006,62.11999893
2006-02-06 10:0,0.400000006,62.20000076
2006-02-06 10:0,0.409999996,62.33000183
2006-02-06 10:0,0.419999987,62.45999908
2006-02-06 10:0,0.419999987,62.63000107
2006-02-06 10:0,0.430000007,62.84000015
2006-02-06 10:0,0.439999998,62.91999817
2006-02-06 10:0,0.439999998,63.04999924
2006-02-06 10:0,0.449999988,63.18000031
2006-02-06 10:0,0.460000008,63.25999832
2006-02-06 10:0,0.460000008,63.43000031
2006-02-06 10:0,0.469999999,63.77000046
2006-02-06 10:0,0.469999999,63.97999954
2006-02-06 10:0,0.479999989,64.11000061
2006-02-06 10:0,0.479999989,64.23999786
2006-02-06 10:0,0.49000001,64.27999878
2006-02-06 10:0,0.5,64.48999786
2006-02-06 10:0,0.50999999,64.69999695
2006-02-06 10:0,0.50999999,65.08000183
2006-02-06 10:0,0.519999981,65.25
2006-02-06 10:0,0.529999971,65.37999725
2006-02-06 10:0,0.529999971,65.63999939
2006-02-06 10:0,0.540000021,65.76000214
2006-02-06 10:0,0.550000012,66.05999756
2006-02-06 10:0,0.550000012,66.26999664
2006-02-06 10:0,0.560000002,66.69000244
2006-02-06 10:0,0.569999993,66.86000061
2006-02-06 10:0,0.569999993,66.98999786
2006-02-06 10:0,0.579999983,67.12000275
2006-02-06 10:0,0.589999974,67.54000092
2006-02-06 10:0,0.589999974,67.75
2006-02-06 10:0,0.600000024,67.80000305
2006-02-06 10:0,0.610000014,67.97000122
2006-02-06 10:0,0.620000005,68.08999634
2006-02-06 10:0,0.629999995,68.26000214
2006-02-06 10:0,0.629999995,68.18000031
2006-02-06 10:0,0.639999986,68.59999847
2006-02-06 10:0,0.639999986,68.76999664
2006-02-06 10:0,0.649999976,69.02999878
2006-02-06 10:0,0.660000026,69.23999786
2006-02-06 10:0,0.660000026,69.52999878
2006-02-06 10:0,0.670000017,69.58000183
2006-02-06 10:0,0.680000007,69.75
2006-02-06 10:0,0.680000007,69.83000183
2006-02-06 10:0,0.689999998,70
2006-02-06 10:0,0.699999988,70.12999725
2006-02-06 10:0,0.709999979,70
2006-02-06 10:0,0.720000029,70.25
2006-02-06 10:0,0.720000029,70.16999817
2006-02-06 10:0,0.730000019,70.33999634
2006-02-06 10:0,0.74000001,70.47000122
2006-02-06 10:0,0.75,70.63999939
2006-02-06 10:0,0.75999999,70.80999756
2006-02-06 10:0,0.769999981,70.97000122
2006-02-06 10:0,0.779999971,71.36000061
2006-02-06 10:0,0.779999971,71.52999878
2006-02-06 10:0,0.790000021,71.69000244
2006-02-06 10:0,0.800000012,71.73999786
2006-02-06 10:0,0.810000002,71.91000366
2006-02-06 10:0,0.819999993,71.81999969
2006-02-06 10:0,0.819999993,71.98999786
2006-02-06 10:0,0.829999983,72.16000366
2006-02-06 10:0,0.839999974,72.33000183
2006-02-06 10:0,0.850000024,72.54000092
2006-02-06 10:0,0.860000014,72.75
2006-02-06 10:0,0.860000014,72.91999817
2006-02-06 10:0,0.870000005,73.08999634
2006-02-06 10:0,0.879999995,73.26000214
2006-02-06 10:0,0.889999986,73.43000031
2006-02-06 10:0,0.899999976,73.59999847
2006-02-06 10:0,0.899999976,73.59999847
2006-02-06 10:0,0.910000026,73.76999664
2006-02-06 10:0,0.920000017,73.98000336
2006-02-06 10:0,0.930000007,74.19000244
2006-02-06 10:0,0.939999998,74.11000061
2006-02-06 10:0,0.949999988,74.31999969
2006-02-06 10:0,0.959999979,74.58000183
2006-02-06 10:0,0.970000029,74.79000092
2006-02-06 10:0,0.980000019,75.04000092
2006-02-06 10:0,0.99000001,75.30000305
2006-02-06 10:0,1,75.55000305
2006-02-06 10:0,1.00999999,75.80999756
2006-02-06 10:0,1.019999981,76.05999756
2006-02-06 10:0,1.029999971,76.26999664
2006-02-06 10:0,1.039999962,76.48000336
2006-02-06 10:0,1.049999952,76.73999786
2006-02-06 10:0,1.049999952,76.94999695
2006-02-06 10:0,1.059999943,77.29000092
2006-02-06 10:0,1.080000043,77.5
2006-02-06 10:0,1.080000043,77.66999817
2006-02-06 10:0,1.090000033,77.87999725
2006-02-06 10:0,1.100000024,78.05000305
2006-02-06 10:0,1.110000014,78.22000122
2006-02-06 10:0,1.129999995,78.38999939
2006-02-06 10:0,1.129999995,78.59999847
2006-02-06 10:0,1.139999986,78.76999664
2006-02-06 10:0,1.159999967,78.94000244
2006-02-06 10:0,1.159999967,78.94000244
2006-02-06 10:0,1.169999957,79.06999969
2006-02-06 10:0,1.179999948,79.19000244
2006-02-06 10:0,1.190000057,79.27999878
2006-02-06 10:0,1.200000048,79.36000061
2006-02-06 10:0,1.210000038,79.36000061
2006-02-06 10:0,1.220000029,79.36000061
2006-02-06 10:0,1.230000019,79.36000061
2006-02-06 10:0,1.24000001,79.31999969
2006-02-06 10:0,1.25,79.27999878
2006-02-06 10:0,1.25999999,79.19000244
2006-02-06 10:0,1.269999981,79.02999878
2006-02-06 10:0,1.279999971,78.94000244
2006-02-06 10:0,1.289999962,78.80999756
2006-02-06 10:0,1.299999952,78.69000244
2006-02-06 10:0,1.309999943,78.59999847
2006-02-06 10:0,1.320000052,78.43000031
2006-02-06 10:0,1.330000043,78.30999756
2006-02-06 10:0,1.330000043,78.13999939
2006-02-06 10:0,1.340000033,78.01000214
2006-02-06 10:0,1.360000014,77.80000305
2006-02-06 10:0,1.370000005,77.70999908
2006-02-06 10:0,1.379999995,77.5
2006-02-06 10:0,1.389999986,77.33000183
2006-02-06 10:0,1.399999976,77.16000366
2006-02-06 10:0,1.409999967,76.94999695
2006-02-06 10:0,1.419999957,76.77999878
2006-02-06 10:0,1.429999948,76.61000061
2006-02-06 10:0,1.440000057,76.40000153
2006-02-06 10:0,1.450000048,76.23000336
2006-02-06 10:0,1.470000029,76.05999756
2006-02-06 10:0,1.480000019,75.88999939
2006-02-06 10:0,1.49000001,75.72000122
2006-02-06 10:0,1.5,75.55000305
2006-02-06 10:0,1.50999999,75.37999725
2006-02-06 10:0,1.519999981,75.25
2006-02-06 10:0,1.529999971,75.04000092
2006-02-06 10:0,1.539999962,74.91999817
2006-02-06 10:0,1.549999952,74.83000183
2006-02-06 10:0,1.559999943,74.75
2006-02-06 10:0,1.570000052,74.62000275
2006-02-06 10:0,1.580000043,74.52999878
2006-02-06 10:0,1.590000033,74.41000366
2006-02-06 10:0,1.610000014,74.31999969
2006-02-06 10:0,1.620000005,74.19000244
2006-02-06 10:0,1.629999995,74.11000061
2006-02-06 10:0,1.639999986,74.11000061
2006-02-06 10:0,1.649999976,73.98000336
2006-02-06 10:0,1.659999967,73.86000061
2006-02-06 10:0,1.669999957,73.73000336
2006-02-06 10:0,1.679999948,73.59999847
2006-02-06 10:0,1.690000057,73.47000122
2006-02-06 10:0,1.700000048,73.34999847
2006-02-06 10:0,1.710000038,73.22000122
2006-02-06 10:0,1.730000019,73.13999939
2006-02-06 10:0,1.74000001,73.01000214
2006-02-06 10:0,1.75,72.87999725
2006-02-06 10:0,1.75999999,72.80000305
2006-02-06 10:0,1.769999981,72.66999817
2006-02-06 10:0,1.779999971,72.62999725
2006-02-06 10:0,1.789999962,72.58000183
2006-02-06 10:0,1.799999952,72.5
2006-02-06 10:0,1.809999943,72.45999908
2006-02-06 10:0,1.820000052,72.45999908
2006-02-06 10:0,1.840000033,72.29000092
2006-02-06 10:0,1.850000024,72.29000092
2006-02-06 10:0,1.860000014,72.25
2006-02-06 10:0,1.870000005,72.25
2006-02-06 10:0,1.879999995,72.25
2006-02-06 10:0,1.889999986,72.19999695
2006-02-06 10:0,1.909999967,72.29000092
2006-02-06 10:0,1.919999957,72.33000183
2006-02-06 10:0,1.929999948,72.37000275
2006-02-06 10:0,1.940000057,72.45999908
2006-02-06 10:0,1.950000048,72.62999725
2006-02-06 10:0,1.960000038,72.70999908
2006-02-06 10:0,1.980000019,72.80000305
2006-02-06 10:0,1.99000001,72.91999817
2006-02-06 10:0,2,73.05000305
2006-02-06 10:0,2.00999999,73.13999939
2006-02-06 10:0,2.019999981,73.18000031
2006-02-06 10:0,2.039999962,73.30999756
2006-02-06 10:0,2.049999952,73.43000031
2006-02-06 10:0,2.059999943,73.63999939
2006-02-06 10:0,2.069999933,73.80999756
2006-02-06 10:0,2.079999924,74.02999878
2006-02-06 10:0,2.089999914,74.15000153
2006-02-06 10:0,2.099999905,74.31999969
2006-02-06 10:0,2.109999895,74.48999786
2006-02-06 10:0,2.130000114,74.66000366
2006-02-06 10:0,2.130000114,74.75
2006-02-06 10:0,2.150000095,74.66000366
2006-02-06 10:0,2.160000086,74.87000275
2006-02-06 10:0,2.170000076,74.83000183
2006-02-06 10:0,2.190000057,75.04000092
2006-02-06 10:0,2.200000048,75.12999725
2006-02-06 10:0,2.210000038,75.30000305
2006-02-06 10:0,2.220000029,75.47000122
2006-02-06 10:0,2.230000019,75.58999634
2006-02-06 10:0,2.25,75.51000214
2006-02-06 10:0,2.25999999,75.72000122
2006-02-06 10:0,2.269999981,76.09999847
2006-02-06 10:0,2.279999971,76.19000244
2006-02-06 10:0,2.289999962,76.26999664
2006-02-06 10:0,2.309999943,76.26999664
2006-02-06 10:0,2.319999933,76.56999969
2006-02-06 10:0,2.329999924,76.69000244
2006-02-06 10:0,2.349999905,76.61000061
2006-02-06 10:0,2.359999895,76.65000153
2006-02-06 10:0,2.369999886,77.02999878
2006-02-06 10:0,2.380000114,77.29000092
2006-02-06 10:0,2.390000105,77.33000183
2006-02-06 10:0,2.400000095,77.58000183
2006-02-06 10:0,2.410000086,77.58000183
2006-02-06 10:0,2.430000067,77.62999725
2006-02-06 10:0,2.430000067,77.37000275
2006-02-06 10:0,2.440000057,77.54000092
2006-02-06 10:0,2.460000038,77.70999908
2006-02-06 10:0,2.470000029,77.70999908
2006-02-06 10:0,2.480000019,77.41999817
2006-02-06 10:0,2.49000001,77.45999908
2006-02-06 10:0,2.50999999,77.45999908
2006-02-06 10:0,2.519999981,77.33000183
2006-02-06 10:0,2.529999971,77.33000183
2006-02-06 10:0,2.539999962,77.45999908
2006-02-06 10:0,2.559999943,77.45999908
2006-02-06 10:0,2.569999933,77.19999695
2006-02-06 10:0,2.579999924,77.37000275
2006-02-06 10:0,2.599999905,77.37000275
2006-02-06 10:0,2.609999895,77.5
2006-02-06 10:0,2.619999886,77.25
2006-02-06 10:0,2.630000114,77.16000366
2006-02-06 10:0,2.640000105,77.25
2006-02-06 10:0,2.650000095,77.25
2006-02-06 10:0,2.670000076,77.33000183
2006-02-06 10:0,2.680000067,77.33000183
2006-02-06 10:0,2.690000057,77.54000092
2006-02-06 10:0,2.710000038,77.5
2006-02-06 10:0,2.720000029,77.45999908
2006-02-06 10:0,2.730000019,77.37000275
2006-02-06 10:0,2.74000001,77.12000275
2006-02-06 10:0,2.75999999,77.02999878
2006-02-06 10:0,2.769999981,76.52999878
2006-02-06 10:0,2.779999971,76.44000244
2006-02-06 10:0,2.799999952,76.05999756
2006-02-06 10:0,2.809999943,75.93000031
2006-02-06 10:0,2.819999933,75.47000122
2006-02-06 10:0,2.829999924,75.12999725
2006-02-06 10:0,2.849999905,75
2006-02-06 10:0,2.859999895,74.91999817
2006-02-06 10:0,2.869999886,75
2006-02-06 10:0,2.890000105,74.87000275
2006-02-06 10:0,2.900000095,74.95999908
2006-02-06 10:0,2.920000076,74.79000092
2006-02-06 10:0,2.930000067,74.69999695
2006-02-06 10:0,2.950000048,74.58000183
2006-02-06 10:0,2.960000038,74.58000183
2006-02-06 10:0,2.970000029,74.41000366
2006-02-06 10:0,2.99000001,74.27999878
2006-02-06 10:0,3,74.11000061
2006-02-06 10:0,3.00999999,73.86000061
2006-02-06 10:0,3.019999981,73.69000244
2006-02-06 10:0,3.029999971,73.51999664
2006-02-06 10:0,3.039999962,73.43000031
2006-02-06 10:0,3.069999933,73.26000214
2006-02-06 10:0,3.089999914,73.18000031
2006-02-06 10:0,3.109999895,73.08999634
2006-02-06 10:0,3.130000114,73.05000305
2006-02-06 10:0,3.150000095,73.01000214
2006-02-06 10:0,3.170000076,72.97000122
2006-02-06 10:0,3.200000048,73.01000214
2006-02-06 10:0,3.220000029,73.01000214
2006-06-10 11:8,4.840000153,61
2006-06-10 11:8,4.849999905,61
2006-06-10 11:8,4.860000134,60.97000122
2006-06-10 11:8,4.860000134,60.97999954
2006-06-10 11:8,4.869999886,61.00999832
2006-06-10 11:8,4.869999886,61.04999924
2006-06-10 11:8,4.880000114,61.09000015
2006-06-10 11:8,4.880000114,61.16999817
2006-06-10 11:8,4.889999866,61.25999832
2006-06-10 11:8,4.889999866,61.36000061
2006-06-10 11:8,4.900000095,61.45000076
2006-06-10 11:8,4.900000095,61.54999924
2006-06-10 11:8,4.900000095,61.65000153
2006-06-10 11:8,4.900000095,61.74000168
2006-06-10 11:8,4.909999847,61.84000015
2006-06-10 11:8,4.909999847,61.93000031
2006-06-10 11:8,4.909999847,62.00999832
2006-06-10 11:8,4.909999847,62.04000092
2006-06-10 11:8,4.909999847,62.02000046
2006-06-10 11:8,4.909999847,61.95999908
2006-06-10 11:8,4.909999847,61.86000061
2006-06-10 11:8,4.909999847,61.77000046
2006-06-10 11:8,4.909999847,61.65999985
2006-06-10 11:8,4.909999847,61.56999969
2006-06-10 11:8,4.900000095,61.47999954
2006-06-10 11:8,4.900000095,61.38000107
2006-06-10 11:8,4.900000095,61.25
2006-06-10 11:8,4.900000095,61.11000061
2006-06-10 11:8,4.900000095,60.95999908
2006-06-10 11:8,4.900000095,60.79999924
2006-06-10 11:8,4.900000095,60.65000153
2006-06-10 11:8,4.889999866,60.47000122
2006-06-10 11:8,4.889999866,60.31000137
2006-06-10 11:8,4.880000114,60.16999817
2006-06-10 11:8,4.880000114,60.06000137
2006-06-10 11:8,4.869999886,59.95999908
2006-06-10 11:8,4.860000134,59.93000031
2006-06-10 11:8,4.860000134,59.93000031
2006-06-10 11:8,4.849999905,59.97999954
2006-06-10 11:8,4.840000153,60.04000092
2006-06-10 11:8,4.829999924,60.09999847
2006-06-10 11:8,4.829999924,60.15999985
2006-06-10 11:8,4.820000172,60.20000076
2006-06-10 11:8,4.809999943,60.25999832
2006-06-10 11:8,4.800000191,60.34000015
2006-06-10 11:8,4.789999962,60.41999817
2006-06-10 11:8,4.789999962,60.47999954
2006-06-10 11:8,4.78000021,60.5
2006-06-10 11:8,4.769999981,60.47999954
2006-06-10 11:8,4.769999981,60.38000107
2006-06-10 11:8,4.760000229,60.25999832
2006-06-10 11:8,4.75,60.13999939
2006-06-10 11:8,4.730000019,60.08000183
2006-06-10 11:8,4.71999979,60.04999924
2006-06-10 11:8,4.710000038,60.02000046
2006-06-10 11:8,4.690000057,60.00999832
2006-06-10 11:8,4.679999828,60
2006-06-10 11:8,4.659999847,60
2006-06-10 11:8,4.659999847,60.00999832
2006-06-10 11:8,4.639999866,60.06999969
2006-06-10 11:8,4.630000114,60.15999985
2006-06-10 11:8,4.619999886,60.25999832
2006-06-10 11:8,4.610000134,60.34999847
2006-06-10 11:8,4.599999905,60.43999863
2006-06-10 11:8,4.579999924,60.5
2006-06-10 11:8,4.570000172,60.58000183
2006-06-10 11:8,4.559999943,60.63999939
2006-06-10 11:8,4.539999962,60.72999954
2006-06-10 11:8,4.519999981,60.81999969
2006-06-10 11:8,4.510000229,60.88999939
2006-06-10 11:8,4.489999771,60.97999954
2006-06-10 11:8,4.480000019,61.08000183
2006-06-10 11:8,4.460000038,61.18999863
2006-06-10 11:8,4.440000057,61.25
2006-06-10 11:8,4.420000076,61.31000137
2006-06-10 11:8,4.409999847,61.31999969
2006-06-10 11:8,4.389999866,61.33000183
2006-06-10 11:8,4.369999886,61.31999969
2006-06-10 11:8,4.360000134,61.33000183
2006-06-10 11:8,4.349999905,61.34999847
2006-06-10 11:8,4.329999924,61.36999893
2006-06-10 11:8,4.320000172,61.38999939
2006-06-10 11:8,4.300000191,61.40999985
2006-06-10 11:8,4.28000021,61.40999985
2006-06-10 11:8,4.269999981,61.38999939
2006-06-10 11:8,4.25,61.38000107
2006-06-10 11:8,4.21999979,61.36999893
2006-06-10 11:8,4.199999809,61.36000061
2006-06-10 11:8,4.179999828,61.34999847
2006-06-10 11:8,4.159999847,61.31999969
2006-06-10 11:8,4.139999866,61.31000137
2006-06-10 11:8,4.119999886,61.29999924
2006-06-10 11:8,4.110000134,61.29999924
2006-06-10 11:8,4.090000153,61.29999924
2006-06-10 11:8,4.070000172,61.29999924
2006-06-10 11:8,4.050000191,61.29999924
2006-06-10 11:8,4.03000021,61.29999924
2006-06-10 11:8,4.010000229,61.29999924
2006-06-10 11:8,3.99000001,61.29999924
2006-06-10 11:8,3.970000029,61.31000137
2006-06-10 11:8,3.950000048,61.31999969
2006-06-10 11:8,3.930000067,61.33000183
2006-06-10 11:8,3.910000086,61.33000183
2006-06-10 11:8,3.890000105,61.34999847
2006-06-10 11:8,3.869999886,61.34999847
2006-06-10 11:8,3.849999905,61.34999847
2006-06-10 11:8,3.829999924,61.33000183
2006-06-10 11:8,3.809999943,61.31999969
2006-06-10 11:8,3.789999962,61.29999924
2006-06-10 11:8,3.769999981,61.29000092
2006-06-10 11:8,3.75,61.29999924
2006-06-10 11:8,3.720000029,61.31000137
2006-06-10 11:8,3.700000048,61.33000183
2006-06-10 11:8,3.670000076,61.34999847
2006-06-10 11:8,3.660000086,61.36999893
2006-06-10 11:8,3.640000105,61.38000107
2006-06-10 11:8,3.619999886,61.38999939
2006-06-10 11:8,3.589999914,61.38000107
2006-06-10 11:8,3.569999933,61.34999847
2006-06-10 11:8,3.549999952,61.31999969
2006-06-10 11:8,3.529999971,61.33000183
2006-06-10 11:8,3.50999999,61.38000107
2006-06-10 11:8,3.480000019,61.43999863
2006-06-10 11:8,3.460000038,61.5
2006-06-10 11:8,3.440000057,61.54999924
2006-06-10 11:8,3.410000086,61.56999969
2006-06-10 11:8,3.390000105,61.59000015
2006-06-10 11:8,3.359999895,61.59000015
2006-06-10 11:8,3.329999924,61.59000015
2006-06-10 11:8,3.309999943,61.61000061
2006-06-10 11:8,3.289999962,61.65000153
2006-06-10 11:8,3.269999981,61.70999908
2006-06-10 11:8,3.25,61.74000168
2006-06-10 11:8,3.230000019,61.75
2006-06-10 11:8,3.210000038,61.72999954
2006-06-10 11:8,3.180000067,61.68999863
2006-06-10 11:8,3.160000086,61.65999985
2006-06-10 11:8,3.130000114,61.65000153
2006-06-10 11:8,3.099999905,61.63000107
2006-06-10 11:8,3.079999924,61.65000153
2006-06-10 11:8,3.059999943,61.65000153
2006-06-10 11:8,3.029999971,61.65000153
2006-06-10 11:8,3.00999999,61.63000107
2006-06-10 11:8,2.99000001,61.63000107
2006-06-10 11:8,2.970000029,61.65000153
2006-06-10 11:8,2.950000048,61.66999817
2006-06-10 11:8,2.920000076,61.68000031
2006-06-10 11:8,2.900000095,61.68000031
2006-06-10 11:8,2.880000114,61.65999985
2006-06-10 11:8,2.849999905,61.63000107
2006-06-10 11:8,2.829999924,61.61000061
2006-06-10 11:8,2.799999952,61.61000061
2006-06-10 11:8,2.779999971,61.61000061
2006-06-10 11:8,2.75999999,61.61999893
2006-06-10 11:8,2.74000001,61.61999893
2006-06-10 11:8,2.720000029,61.61999893
2006-06-10 11:8,2.690000057,61.61000061
2006-06-10 11:8,2.670000076,61.59999847
2006-06-10 11:8,2.640000105,61.59000015
2006-06-10 11:8,2.609999895,61.59000015
2006-06-10 11:8,2.589999914,61.59000015
2006-06-10 11:8,2.559999943,61.59000015
2006-06-10 11:8,2.529999971,61.59000015
2006-06-10 11:8,2.5,61.56999969
2006-06-10 11:8,2.480000019,61.56000137
2006-06-10 11:8,2.460000038,61.54999924
2006-06-10 11:8,2.440000057,61.54999924
2006-06-10 11:8,2.420000076,61.56000137
2006-06-10 11:8,2.390000105,61.59000015
2006-06-10 11:8,2.369999886,61.61000061
2006-06-10 11:8,2.349999905,61.61999893
2006-06-10 11:8,2.319999933,61.65000153
2006-06-10 11:8,2.299999952,61.65999985
2006-06-10 11:8,2.279999971,61.68000031
2006-06-10 11:8,2.25,61.68999863
2006-06-10 11:8,2.230000019,61.72000122
2006-06-10 11:8,2.210000038,61.72999954
2006-06-10 11:8,2.190000057,61.74000168
2006-06-10 11:8,2.170000076,61.75
2006-06-10 11:8,2.140000105,61.77000046
2006-06-10 11:8,2.119999886,61.77999878
2006-06-10 11:8,2.099999905,61.79999924
2006-06-10 11:8,2.069999933,61.84999847
2006-06-10 11:8,2.049999952,61.88999939
2006-06-10 11:8,2.029999971,61.91999817
2006-06-10 11:8,2.00999999,61.95000076
2006-06-10 11:8,1.980000019,61.97999954
2006-06-10 11:8,1.950000048,62.02999878
2006-06-10 11:8,1.919999957,62.06999969
2006-06-10 11:8,1.899999976,62.09999847
2006-06-10 11:8,1.879999995,62.11000061
2006-06-10 11:8,1.850000024,62.13000107
2006-06-10 11:8,1.830000043,62.13000107
2006-06-10 11:8,1.809999943,62.13000107
2006-06-10 11:8,1.789999962,62.13000107
2006-06-10 11:8,1.769999981,62.13000107
2006-06-10 11:8,1.75,62.13000107
2006-06-10 11:8,1.730000019,62.13000107
2006-06-10 11:8,1.700000048,62.13999939
2006-06-10 11:8,1.679999948,62.15000153
2006-06-10 11:8,1.659999967,62.15999985
2006-06-10 11:8,1.639999986,62.15999985
2006-06-10 11:8,1.610000014,62.15999985
2006-06-10 11:8,1.590000033,62.15999985
2006-06-10 11:8,1.570000052,62.15999985
2006-06-10 11:8,1.539999962,62.15999985
2006-06-10 11:8,1.519999981,62.15999985
2006-06-10 11:8,1.5,62.15999985
2006-06-10 11:8,1.480000019,62.15999985
2006-06-10 11:8,1.460000038,62.15999985
2006-06-10 11:8,1.440000057,62.15999985
2006-06-10 11:8,1.409999967,62.16999817
2006-06-10 11:8,1.389999986,62.18999863
2006-06-10 11:8,1.370000005,62.20000076
2006-06-10 11:8,1.340000033,62.20000076
2006-06-10 11:8,1.320000052,62.20000076
2006-06-10 11:8,1.299999952,62.20000076
2006-06-10 11:8,1.279999971,62.20000076
2006-06-10 11:8,1.25999999,62.20000076
2006-06-10 11:8,1.24000001,62.18999863
2006-06-10 11:8,1.220000029,62.16999817
2006-06-10 11:8,1.190000057,62.15000153
2006-06-10 11:8,1.169999957,62.15000153
2006-06-10 11:8,1.149999976,62.15999985
2006-06-10 11:8,1.139999986,62.18999863
2006-06-10 11:8,1.120000005,62.20999908
2006-06-10 11:8,1.100000024,62.22000122
2006-06-10 11:8,1.080000043,62.22999954
2006-06-10 11:8,1.059999943,62.25
2006-06-10 11:8,1.039999962,62.27000046
2006-06-10 11:8,1.019999981,62.29000092
2006-06-10 11:8,1,62.31000137
2006-06-10 11:8,0.980000019,62.31000137
2006-06-10 11:8,0.959999979,62.31000137
2006-06-10 11:8,0.939999998,62.31000137
2006-06-10 11:8,0.920000017,62.31999969
2006-06-10 11:8,0.899999976,62.34999847
2006-06-10 11:8,0.879999995,62.38999939
2006-06-10 11:8,0.860000014,62.43999863
2006-06-10 11:8,0.839999974,62.49000168
2006-06-10 11:8,0.819999993,62.56999969
2006-06-10 11:8,0.810000002,62.63999939
2006-06-10 11:8,0.790000021,62.70000076
2006-06-10 11:8,0.769999981,62.74000168
2006-06-10 11:8,0.75,62.75999832
2006-06-10 11:8,0.74000001,62.75
2006-06-10 11:8,0.720000029,62.72999954
2006-06-10 11:8,0.699999988,62.70999908
2006-06-10 11:8,0.680000007,62.72999954
2006-06-10 11:8,0.670000017,62.75
2006-06-10 11:8,0.649999976,62.75999832
2006-06-10 11:8,0.639999986,62.75999832
2006-06-10 11:8,0.620000005,62.75
2006-06-10 11:8,0.610000014,62.75
2006-06-10 11:8,0.589999974,62.75999832
2006-06-10 11:8,0.579999983,62.77000046
2006-06-10 11:8,0.560000002,62.77000046
2006-06-10 11:8,0.540000021,62.79000092
2006-06-10 11:8,0.529999971,62.79999924
2006-06-10 11:8,0.50999999,62.81000137
2006-06-10 11:8,0.5,62.81000137
2006-06-10 11:8,0.479999989,62.81999969
2006-06-10 11:8,0.469999999,62.81999969
2006-06-10 11:8,0.449999988,62.84999847
2006-06-10 11:8,0.439999998,62.86999893
2006-06-10 11:8,0.419999987,62.91999817
2006-06-10 11:8,0.409999996,62.97000122
2006-06-10 11:8,0.400000006,63
2006-06-10 11:8,0.389999986,63.02000046
2006-06-10 11:8,0.379999995,63.02000046
2006-06-10 11:8,0.360000014,63.02000046
2006-06-10 11:8,0.349999994,63.02000046
2006-06-10 11:8,0.340000004,63
2006-06-10 11:8,0.319999993,62.99000168
2006-06-10 11:8,0.310000002,62.97000122
2006-06-10 11:8,0.300000012,62.93000031
2006-06-10 11:8,0.289999992,62.90999985
2006-06-10 11:8,0.270000011,62.93000031
2006-06-10 11:8,0.25999999,62.97000122
2006-06-10 11:8,0.25,63
2006-06-10 11:8,0.239999995,63.02000046
2006-06-10 11:8,0.230000004,63.04000092
2006-06-10 11:8,0.230000004,63.06000137
2006-06-10 11:8,0.219999999,63.11000061
2006-06-10 11:8,0.209999993,63.15000153
2006-06-10 11:8,0.200000003,63.15999985
2006-06-10 11:8,0.189999998,63.13999939
2006-06-10 11:8,0.180000007,63.11000061
2006-06-10 11:8,0.170000002,63.11000061
2006-06-10 11:8,0.159999996,63.15000153
2006-06-10 11:8,0.150000006,63.18000031
2006-06-10 11:8,0.140000001,63.22000122
2006-06-10 11:8,0.140000001,63.22999954
2006-06-10 11:8,0.129999995,63.22999954
2006-06-10 11:8,0.119999997,63.22000122
2006-06-10 11:8,0.109999999,63.22000122
2006-06-10 11:8,0.109999999,63.22000122
2006-06-10 11:8,0.100000001,63.22000122
2006-06-10 11:8,0.090000004,63.20999908
2006-06-10 11:8,0.090000004,63.20999908
2006-06-10 11:8,0.079999998,63.20999908
2006-06-10 11:8,0.07,63.22999954
2006-06-10 11:8,0.07,63.27000046
2006-06-10 11:8,0.059999999,63.31999969
2006-06-10 11:8,0.059999999,63.36000061
2006-06-10 11:8,0.050000001,63.41999817
2006-06-10 11:8,0.050000001,63.47999954
2006-06-10 11:8,0.050000001,63.54000092
2006-06-10 11:8,0.039999999,63.58000183
2006-06-10 11:8,0.039999999,63.63000107
2006-06-10 11:8,0.029999999,63.63999939
2006-06-10 11:8,0.029999999,63.63000107
2006-06-10 11:8,0.029999999,63.58000183
2006-06-10 11:8,0.029999999,63.52999878
2006-06-10 11:8,0.02,63.5
2006-06-10 11:8,0.02,63.45999908
2006-06-10 11:8,0.02,63.45000076
2006-06-10 11:8,0.01,63.45000076
2006-06-10 11:8,0.01,63.47000122
2006-06-10 11:8,0.01,63.5
2006-06-10 11:8,0.01,63.52000046
2006-06-10 11:8,0.01,63.52999878
2006-06-10 11:8,0,63.56999969
2006-06-10 11:8,0,63.59999847
2006-06-10 11:8,0,63.65000153
2006-06-10 11:8,0,63.70000076
2006-06-10 11:8,0,63.75999832
2006-06-10 11:8,0,63.81999969
2006-06-10 11:8,0,63.86999893
2006-06-10 11:8,0,63.93999863
2006-06-10 11:8,0,64.01000214
2006-06-10 11:8,0,64.08000183
2006-06-10 11:8,0,64.13999939
2006-06-10 11:8,0,64.22000122
2006-06-10 11:8,0,64.29000092
2006-06-10 11:8,0.01,64.34999847
2006-06-10 11:8,0.01,64.40000153
2006-06-10 11:8,0.01,64.41999817
2006-06-10 11:8,0.01,64.43000031
2006-06-10 11:8,0.01,64.44000244
2006-06-10 11:8,0.02,64.47000122
2006-06-10 11:8,0.02,64.5
2006-06-10 11:8,0.02,64.55000305
2006-06-10 11:8,0.029999999,64.61000061
2006-06-10 11:8,0.029999999,64.68000031
2006-06-10 11:8,0.029999999,64.76000214
2006-06-10 11:8,0.039999999,64.83000183
2006-06-10 11:8,0.039999999,64.90000153
2006-06-10 11:8,0.039999999,64.94999695
2006-06-10 11:8,0.050000001,64.97000122
